,loss,val_loss,val_loss -- train loss,num times val_loss less than training loss,347
1055,6.84E-05,6.86E-05,2.12E-07,0,
1056,6.83E-05,7.26E-05,4.29E-06,0,
1057,6.81E-05,6.98E-05,1.79E-06,0,
1058,6.82E-05,7.15E-05,3.35E-06,0,
1059,6.82E-05,7.04E-05,2.17E-06,0,
1060,6.83E-05,6.87E-05,4.24E-07,0,
1061,6.78E-05,7.05E-05,2.73E-06,0,
1062,6.79E-05,7.03E-05,2.38E-06,0,
1063,6.81E-05,6.85E-05,4.22E-07,0,
1064,6.83E-05,6.85E-05,2.82E-07,0,
1065,6.84E-05,7.06E-05,2.26E-06,0,
1066,6.84E-05,6.96E-05,1.24E-06,0,
1067,6.79E-05,7.53E-05,7.39E-06,0,
1068,6.84E-05,7.03E-05,1.94E-06,0,
1069,6.80E-05,7.25E-05,4.42E-06,0,
1070,6.80E-05,6.88E-05,7.93E-07,0,
1071,6.82E-05,6.86E-05,3.59E-07,0,
1072,6.80E-05,7.12E-05,3.18E-06,0,
1073,6.81E-05,7.24E-05,4.28E-06,0,
1074,6.81E-05,6.85E-05,4.17E-07,0,
1075,6.79E-05,6.96E-05,1.67E-06,0,
1076,6.81E-05,6.93E-05,1.24E-06,0,
1077,6.81E-05,7.02E-05,2.18E-06,0,
1078,6.83E-05,6.92E-05,8.45E-07,0,
1079,6.81E-05,6.88E-05,6.96E-07,0,
1080,6.80E-05,6.88E-05,8.78E-07,0,
1081,6.80E-05,6.90E-05,1.05E-06,0,
1082,6.77E-05,7.25E-05,4.78E-06,0,
1083,6.80E-05,7.49E-05,6.94E-06,0,
1084,6.79E-05,6.85E-05,6.77E-07,0,
1085,6.79E-05,7.14E-05,3.49E-06,0,
1086,6.80E-05,6.88E-05,7.34E-07,0,
1087,6.79E-05,7.03E-05,2.42E-06,0,
1088,6.79E-05,6.97E-05,1.82E-06,0,
1089,6.82E-05,7.24E-05,4.22E-06,0,
1090,6.79E-05,6.89E-05,9.64E-07,0,
1091,6.78E-05,7.03E-05,2.43E-06,0,
1092,6.77E-05,6.96E-05,1.93E-06,0,
1093,6.78E-05,6.95E-05,1.65E-06,0,
1094,6.84E-05,6.85E-05,8.95E-08,0,
1095,6.80E-05,6.92E-05,1.21E-06,0,
1096,6.78E-05,6.86E-05,8.42E-07,0,
1097,6.80E-05,6.88E-05,8.77E-07,0,
1098,6.78E-05,6.90E-05,1.20E-06,0,
1099,6.82E-05,6.92E-05,9.75E-07,0,
1100,6.76E-05,6.87E-05,1.07E-06,0,
1101,6.81E-05,6.99E-05,1.77E-06,0,
1102,6.78E-05,7.08E-05,3.01E-06,0,
1103,6.79E-05,6.85E-05,6.91E-07,0,
1104,6.79E-05,6.85E-05,6.11E-07,0,
1105,6.78E-05,7.29E-05,5.06E-06,0,
1106,6.79E-05,6.85E-05,5.95E-07,0,
1107,6.78E-05,7.06E-05,2.78E-06,0,
1108,6.79E-05,6.88E-05,9.23E-07,0,
1109,6.77E-05,6.95E-05,1.81E-06,0,
1110,6.77E-05,6.87E-05,9.78E-07,0,
1111,6.83E-05,7.04E-05,2.15E-06,0,
1112,6.77E-05,6.90E-05,1.29E-06,0,
1113,6.79E-05,6.86E-05,6.64E-07,0,
1114,6.78E-05,7.05E-05,2.70E-06,0,
1115,6.79E-05,6.97E-05,1.86E-06,0,
1116,6.78E-05,6.88E-05,1.00E-06,0,
1117,6.79E-05,7.06E-05,2.75E-06,0,
1118,6.79E-05,6.86E-05,7.52E-07,0,
1119,6.77E-05,7.09E-05,3.21E-06,0,
1120,6.78E-05,7.22E-05,4.45E-06,0,
1121,6.81E-05,7.07E-05,2.59E-06,0,
1122,6.81E-05,6.85E-05,4.39E-07,0,
1123,6.77E-05,6.86E-05,8.92E-07,0,
1124,6.75E-05,6.92E-05,1.72E-06,0,
1125,6.77E-05,6.89E-05,1.21E-06,0,
1126,6.77E-05,7.21E-05,4.36E-06,0,
1127,6.79E-05,6.87E-05,8.03E-07,0,
1128,6.77E-05,7.58E-05,8.16E-06,0,
1129,6.81E-05,7.05E-05,2.40E-06,0,
1130,6.77E-05,6.88E-05,1.07E-06,0,
1131,6.78E-05,7.17E-05,3.86E-06,0,
1132,6.81E-05,7.20E-05,3.87E-06,0,
1133,6.78E-05,6.90E-05,1.26E-06,0,
1134,6.77E-05,6.91E-05,1.39E-06,0,
1135,6.79E-05,6.99E-05,1.96E-06,0,
1136,6.74E-05,7.10E-05,3.57E-06,0,
1137,6.79E-05,6.88E-05,8.66E-07,0,
1138,6.76E-05,7.44E-05,6.82E-06,0,
1139,6.77E-05,6.89E-05,1.16E-06,0,
1140,6.78E-05,6.97E-05,1.95E-06,0,
1141,6.76E-05,7.20E-05,4.37E-06,0,
1142,6.77E-05,7.04E-05,2.69E-06,0,
1143,6.75E-05,7.14E-05,3.88E-06,0,
1144,6.76E-05,6.89E-05,1.27E-06,0,
1145,6.78E-05,6.94E-05,1.60E-06,0,
1146,6.80E-05,6.85E-05,4.91E-07,0,
1147,6.81E-05,6.91E-05,9.68E-07,0,
1148,6.80E-05,6.97E-05,1.73E-06,0,
1149,6.84E-05,7.22E-05,3.81E-06,0,
1150,6.77E-05,6.92E-05,1.46E-06,0,
1151,6.78E-05,6.88E-05,9.55E-07,0,
1152,6.77E-05,6.89E-05,1.22E-06,0,
1153,6.77E-05,6.85E-05,8.59E-07,0,
1154,6.75E-05,6.93E-05,1.81E-06,0,
1155,6.78E-05,6.88E-05,1.04E-06,0,
1156,6.78E-05,7.32E-05,5.39E-06,0,
1157,6.78E-05,6.88E-05,9.48E-07,0,
1158,6.79E-05,6.88E-05,8.91E-07,0,
1159,6.75E-05,6.91E-05,1.53E-06,0,
1160,6.77E-05,6.87E-05,1.09E-06,0,
1161,6.76E-05,6.96E-05,1.96E-06,0,
1162,6.77E-05,6.94E-05,1.74E-06,0,
1163,6.76E-05,6.88E-05,1.19E-06,0,
1164,6.80E-05,6.94E-05,1.43E-06,0,
1165,6.78E-05,6.94E-05,1.59E-06,0,
1166,6.78E-05,7.49E-05,7.17E-06,0,
1167,6.78E-05,6.90E-05,1.27E-06,0,
1168,6.77E-05,6.84E-05,7.46E-07,0,
1169,6.75E-05,6.89E-05,1.45E-06,0,
1170,6.76E-05,6.94E-05,1.81E-06,0,
1171,6.75E-05,7.07E-05,3.20E-06,0,
1172,6.75E-05,6.85E-05,1.01E-06,0,
1173,6.75E-05,6.91E-05,1.61E-06,0,
1174,6.76E-05,7.06E-05,2.98E-06,0,
1175,6.76E-05,7.02E-05,2.62E-06,0,
1176,6.73E-05,7.05E-05,3.13E-06,0,
1177,6.79E-05,7.13E-05,3.39E-06,0,
1178,6.75E-05,6.85E-05,9.42E-07,0,
1179,6.76E-05,7.18E-05,4.28E-06,0,
1180,6.76E-05,7.09E-05,3.29E-06,0,
1181,6.76E-05,7.23E-05,4.71E-06,0,
1182,6.76E-05,6.87E-05,1.08E-06,0,
1183,6.75E-05,6.89E-05,1.38E-06,0,
1184,6.76E-05,6.91E-05,1.52E-06,0,
1185,6.76E-05,7.00E-05,2.40E-06,0,
1186,6.77E-05,7.06E-05,2.88E-06,0,
1187,6.77E-05,7.40E-05,6.34E-06,0,
1188,6.75E-05,6.93E-05,1.85E-06,0,
1189,6.76E-05,6.88E-05,1.17E-06,0,
1190,6.73E-05,6.89E-05,1.55E-06,0,
1191,6.77E-05,6.87E-05,9.17E-07,0,
1192,6.76E-05,7.09E-05,3.29E-06,0,
1193,6.76E-05,6.85E-05,9.59E-07,0,
1194,6.75E-05,6.89E-05,1.40E-06,0,
1195,6.75E-05,6.87E-05,1.22E-06,0,
1196,6.78E-05,6.85E-05,7.33E-07,0,
1197,6.75E-05,7.02E-05,2.64E-06,0,
1198,6.77E-05,7.23E-05,4.62E-06,0,
1199,6.78E-05,6.88E-05,9.86E-07,0,
1200,6.74E-05,6.87E-05,1.30E-06,0,
1201,6.76E-05,7.19E-05,4.35E-06,0,
1202,6.77E-05,6.84E-05,6.75E-07,0,
1203,6.75E-05,6.87E-05,1.23E-06,0,
1204,6.78E-05,6.84E-05,6.07E-07,0,
1205,6.76E-05,7.37E-05,6.09E-06,0,
1206,6.76E-05,6.90E-05,1.42E-06,0,
1207,6.74E-05,6.84E-05,1.03E-06,0,
1208,6.74E-05,6.88E-05,1.48E-06,0,
1209,6.76E-05,6.96E-05,1.99E-06,0,
1210,6.77E-05,6.87E-05,9.38E-07,0,
1211,6.74E-05,7.21E-05,4.75E-06,0,
1212,6.74E-05,6.87E-05,1.25E-06,0,
1213,6.74E-05,6.84E-05,9.44E-07,0,
1214,6.75E-05,6.95E-05,1.97E-06,0,
1215,6.75E-05,6.99E-05,2.37E-06,0,
1216,6.72E-05,6.87E-05,1.48E-06,0,
1217,6.76E-05,6.94E-05,1.86E-06,0,
1218,6.75E-05,6.91E-05,1.59E-06,0,
1219,6.76E-05,6.90E-05,1.44E-06,0,
1220,6.75E-05,6.87E-05,1.17E-06,0,
1221,6.76E-05,6.92E-05,1.62E-06,0,
1222,6.76E-05,6.86E-05,9.45E-07,0,
1223,6.76E-05,6.97E-05,2.06E-06,0,
1224,6.73E-05,6.86E-05,1.29E-06,0,
1225,6.75E-05,6.84E-05,9.55E-07,0,
1226,6.74E-05,7.11E-05,3.67E-06,0,
1227,6.73E-05,7.06E-05,3.23E-06,0,
1228,6.76E-05,6.84E-05,7.44E-07,0,
1229,6.75E-05,6.87E-05,1.16E-06,0,
1230,6.76E-05,7.23E-05,4.76E-06,0,
1231,6.75E-05,6.87E-05,1.15E-06,0,
1232,6.74E-05,6.89E-05,1.53E-06,0,
1233,6.74E-05,6.87E-05,1.24E-06,0,
1234,6.76E-05,6.95E-05,1.83E-06,0,
1235,6.73E-05,6.96E-05,2.35E-06,0,
1236,6.74E-05,6.87E-05,1.26E-06,0,
1237,6.75E-05,7.24E-05,4.81E-06,0,
1238,6.75E-05,7.02E-05,2.69E-06,0,
1239,6.73E-05,7.10E-05,3.68E-06,0,
1240,6.77E-05,6.85E-05,7.20E-07,0,
1241,6.73E-05,6.92E-05,1.86E-06,0,
1242,6.75E-05,6.92E-05,1.72E-06,0,
1243,6.75E-05,7.26E-05,5.16E-06,0,
1244,6.73E-05,6.99E-05,2.60E-06,0,
1245,6.73E-05,7.00E-05,2.73E-06,0,
1246,6.76E-05,6.95E-05,1.91E-06,0,
1247,6.73E-05,6.89E-05,1.57E-06,0,
1248,6.73E-05,6.99E-05,2.66E-06,0,
1249,6.75E-05,7.05E-05,2.97E-06,0,
1250,6.74E-05,6.94E-05,1.98E-06,0,
1251,6.76E-05,6.94E-05,1.81E-06,0,
1252,6.78E-05,6.95E-05,1.77E-06,0,
1253,6.72E-05,6.84E-05,1.18E-06,0,
1254,6.75E-05,6.91E-05,1.56E-06,0,
1255,6.74E-05,7.17E-05,4.29E-06,0,
1256,6.73E-05,6.90E-05,1.71E-06,0,
1257,6.74E-05,6.91E-05,1.72E-06,0,
1258,6.74E-05,7.37E-05,6.28E-06,0,
1259,6.76E-05,6.95E-05,1.84E-06,0,
1260,6.72E-05,6.91E-05,1.96E-06,0,
1261,6.73E-05,6.89E-05,1.63E-06,0,
1262,6.73E-05,6.97E-05,2.33E-06,0,
1263,6.73E-05,6.91E-05,1.78E-06,0,
1264,6.74E-05,7.42E-05,6.81E-06,0,
1265,6.70E-05,6.85E-05,1.49E-06,0,
1266,6.73E-05,6.90E-05,1.77E-06,0,
1267,6.75E-05,6.92E-05,1.71E-06,0,
1268,6.73E-05,6.84E-05,1.08E-06,0,
1269,6.75E-05,7.27E-05,5.19E-06,0,
1270,6.75E-05,6.90E-05,1.49E-06,0,
1271,6.72E-05,6.98E-05,2.57E-06,0,
1272,6.73E-05,7.09E-05,3.54E-06,0,
1273,6.75E-05,6.84E-05,8.98E-07,0,
1274,6.76E-05,6.98E-05,2.22E-06,0,
1275,6.71E-05,6.91E-05,1.99E-06,0,
1276,6.75E-05,6.83E-05,8.43E-07,0,
1277,6.73E-05,7.13E-05,4.08E-06,0,
1278,6.72E-05,7.04E-05,3.20E-06,0,
1279,6.73E-05,6.94E-05,2.11E-06,0,
1280,6.72E-05,7.08E-05,3.63E-06,0,
1281,6.71E-05,6.90E-05,1.89E-06,0,
1282,6.76E-05,6.87E-05,1.11E-06,0,
1283,6.71E-05,6.92E-05,2.09E-06,0,
1284,6.72E-05,6.85E-05,1.32E-06,0,
1285,6.72E-05,7.10E-05,3.78E-06,0,
1286,6.74E-05,7.05E-05,3.15E-06,0,
1287,6.74E-05,6.91E-05,1.70E-06,0,
1288,6.71E-05,6.95E-05,2.37E-06,0,
1289,6.73E-05,6.98E-05,2.53E-06,0,
1290,6.73E-05,6.85E-05,1.22E-06,0,
1291,6.72E-05,6.84E-05,1.18E-06,0,
1292,6.73E-05,6.86E-05,1.32E-06,0,
1293,6.75E-05,7.06E-05,3.14E-06,0,
1294,6.74E-05,6.85E-05,1.10E-06,0,
1295,6.74E-05,7.23E-05,4.90E-06,0,
1296,6.73E-05,6.89E-05,1.54E-06,0,
1297,6.73E-05,7.13E-05,4.05E-06,0,
1298,6.74E-05,6.85E-05,1.09E-06,0,
1299,6.71E-05,6.90E-05,1.97E-06,0,
1300,6.73E-05,6.88E-05,1.48E-06,0,
1301,6.71E-05,6.89E-05,1.73E-06,0,
1302,6.71E-05,6.93E-05,2.21E-06,0,
1303,6.74E-05,7.20E-05,4.62E-06,0,
1304,6.73E-05,6.88E-05,1.49E-06,0,
1305,6.70E-05,7.11E-05,4.15E-06,0,
1306,6.74E-05,6.90E-05,1.60E-06,0,
1307,6.73E-05,6.92E-05,1.94E-06,0,
1308,6.71E-05,6.85E-05,1.38E-06,0,
1309,6.72E-05,6.97E-05,2.46E-06,0,
1310,6.71E-05,6.88E-05,1.75E-06,0,
1311,6.71E-05,6.87E-05,1.59E-06,0,
1312,6.72E-05,7.02E-05,2.99E-06,0,
1313,6.72E-05,6.92E-05,1.93E-06,0,
1314,6.76E-05,6.88E-05,1.19E-06,0,
1315,6.72E-05,6.91E-05,1.98E-06,0,
1316,6.72E-05,6.91E-05,1.86E-06,0,
1317,6.74E-05,6.86E-05,1.15E-06,0,
1318,6.71E-05,6.94E-05,2.30E-06,0,
1319,6.70E-05,6.89E-05,1.88E-06,0,
1320,6.74E-05,6.82E-05,8.44E-07,0,
1321,6.70E-05,6.82E-05,1.22E-06,0,
1322,6.73E-05,6.93E-05,2.06E-06,0,
1323,6.74E-05,6.87E-05,1.37E-06,0,
1324,6.71E-05,6.85E-05,1.43E-06,0,
1325,6.69E-05,6.88E-05,1.85E-06,0,
1326,6.72E-05,6.97E-05,2.54E-06,0,
1327,6.71E-05,6.86E-05,1.52E-06,0,
1328,6.72E-05,6.83E-05,1.16E-06,0,
1329,6.72E-05,6.83E-05,1.12E-06,0,
1330,6.73E-05,6.83E-05,1.03E-06,0,
1331,6.72E-05,6.89E-05,1.72E-06,0,
1332,6.73E-05,7.04E-05,3.18E-06,0,
1333,6.69E-05,6.90E-05,2.11E-06,0,
1334,6.71E-05,6.84E-05,1.30E-06,0,
1335,6.69E-05,6.95E-05,2.54E-06,0,
1336,6.72E-05,6.85E-05,1.32E-06,0,
1337,6.72E-05,6.94E-05,2.23E-06,0,
1338,6.73E-05,6.88E-05,1.55E-06,0,
1339,6.71E-05,6.84E-05,1.32E-06,0,
1340,6.71E-05,6.83E-05,1.17E-06,0,
1341,6.73E-05,6.87E-05,1.39E-06,0,
1342,6.70E-05,6.84E-05,1.34E-06,0,
1343,6.70E-05,6.87E-05,1.65E-06,0,
1344,6.72E-05,6.83E-05,1.10E-06,0,
1345,6.70E-05,6.85E-05,1.52E-06,0,
1346,6.70E-05,7.02E-05,3.14E-06,0,
1347,6.71E-05,6.86E-05,1.57E-06,0,
1348,6.70E-05,6.87E-05,1.69E-06,0,
1349,6.72E-05,6.83E-05,1.13E-06,0,
1350,6.70E-05,6.82E-05,1.17E-06,0,
1351,6.70E-05,7.04E-05,3.41E-06,0,
1352,6.73E-05,6.97E-05,2.43E-06,0,
1353,6.70E-05,6.84E-05,1.46E-06,0,
1354,6.73E-05,6.96E-05,2.27E-06,0,
1355,6.77E-05,6.88E-05,1.05E-06,0,
1356,6.73E-05,7.00E-05,2.77E-06,0,
1357,6.70E-05,6.89E-05,1.85E-06,0,
1358,6.71E-05,6.87E-05,1.64E-06,0,
1359,6.74E-05,6.84E-05,1.06E-06,0,
1360,6.71E-05,6.94E-05,2.32E-06,0,
1361,6.71E-05,6.85E-05,1.48E-06,0,
1362,6.69E-05,6.91E-05,2.20E-06,0,
1363,6.72E-05,6.86E-05,1.37E-06,0,
1364,6.71E-05,6.88E-05,1.63E-06,0,
1365,6.70E-05,6.83E-05,1.33E-06,0,
1366,6.75E-05,6.91E-05,1.65E-06,0,
1367,6.71E-05,6.92E-05,2.11E-06,0,
1368,6.73E-05,6.85E-05,1.23E-06,0,
1369,6.72E-05,6.84E-05,1.27E-06,0,
1370,6.68E-05,6.93E-05,2.46E-06,0,
1371,6.72E-05,6.87E-05,1.57E-06,0,
1372,6.70E-05,6.84E-05,1.40E-06,0,
1373,6.70E-05,6.89E-05,1.95E-06,0,
1374,6.71E-05,6.95E-05,2.38E-06,0,
1375,6.71E-05,6.85E-05,1.41E-06,0,
1376,6.72E-05,6.84E-05,1.17E-06,0,
1377,6.71E-05,6.90E-05,1.91E-06,0,
1378,6.69E-05,6.82E-05,1.34E-06,0,
1379,6.73E-05,7.01E-05,2.86E-06,0,
1380,6.70E-05,7.07E-05,3.66E-06,0,
1381,6.71E-05,6.90E-05,1.95E-06,0,
1382,6.69E-05,6.88E-05,1.86E-06,0,
1383,6.71E-05,6.90E-05,1.95E-06,0,
1384,6.70E-05,6.82E-05,1.15E-06,0,
1385,6.71E-05,6.89E-05,1.77E-06,0,
1386,6.70E-05,6.85E-05,1.51E-06,0,
1387,6.70E-05,6.86E-05,1.59E-06,0,
1388,6.70E-05,6.87E-05,1.66E-06,0,
1389,6.68E-05,6.91E-05,2.24E-06,0,
1390,6.70E-05,7.05E-05,3.43E-06,0,
1391,6.68E-05,6.88E-05,1.98E-06,0,
1392,6.70E-05,6.84E-05,1.41E-06,0,
1393,6.71E-05,6.91E-05,1.98E-06,0,
1394,6.71E-05,6.91E-05,1.99E-06,0,
1395,6.70E-05,6.84E-05,1.47E-06,0,
1396,6.70E-05,6.88E-05,1.80E-06,0,
1397,6.71E-05,6.92E-05,2.06E-06,0,
1398,6.69E-05,6.99E-05,2.92E-06,0,
1399,6.68E-05,6.85E-05,1.71E-06,0,
1400,6.71E-05,6.89E-05,1.79E-06,0,
1401,6.71E-05,6.83E-05,1.21E-06,0,
1402,6.71E-05,6.93E-05,2.16E-06,0,
1403,6.69E-05,7.00E-05,3.10E-06,0,
1404,6.71E-05,6.98E-05,2.70E-06,0,
1405,6.69E-05,6.83E-05,1.32E-06,0,
1406,6.69E-05,7.01E-05,3.21E-06,0,
1407,6.70E-05,6.83E-05,1.25E-06,0,
1408,6.72E-05,6.86E-05,1.43E-06,0,
1409,6.72E-05,6.93E-05,2.15E-06,0,
1410,6.69E-05,6.82E-05,1.26E-06,0,
1411,6.70E-05,6.85E-05,1.46E-06,0,
1412,6.72E-05,6.88E-05,1.57E-06,0,
1413,6.69E-05,6.87E-05,1.79E-06,0,
1414,6.69E-05,6.86E-05,1.70E-06,0,
1415,6.71E-05,7.30E-05,5.89E-06,0,
1416,6.73E-05,6.81E-05,8.57E-07,0,
1417,6.69E-05,6.93E-05,2.40E-06,0,
1418,6.70E-05,6.96E-05,2.62E-06,0,
1419,6.68E-05,6.94E-05,2.60E-06,0,
1420,6.71E-05,6.86E-05,1.52E-06,0,
1421,6.69E-05,6.85E-05,1.64E-06,0,
1422,6.69E-05,6.86E-05,1.68E-06,0,
1423,6.70E-05,7.02E-05,3.15E-06,0,
1424,6.69E-05,6.85E-05,1.54E-06,0,
1425,6.70E-05,6.83E-05,1.31E-06,0,
1426,6.69E-05,6.91E-05,2.26E-06,0,
1427,6.72E-05,6.91E-05,1.93E-06,0,
1428,6.70E-05,6.91E-05,2.12E-06,0,
1429,6.71E-05,6.89E-05,1.77E-06,0,
1430,6.69E-05,6.83E-05,1.43E-06,0,
1431,6.69E-05,6.92E-05,2.23E-06,0,
1432,6.71E-05,6.86E-05,1.52E-06,0,
1433,6.71E-05,6.97E-05,2.64E-06,0,
1434,6.70E-05,6.85E-05,1.56E-06,0,
1435,6.69E-05,6.86E-05,1.78E-06,0,
1436,6.70E-05,6.82E-05,1.23E-06,0,
1437,6.71E-05,6.89E-05,1.82E-06,0,
1438,6.70E-05,6.89E-05,1.94E-06,0,
1439,6.70E-05,6.88E-05,1.75E-06,0,
1440,6.69E-05,6.84E-05,1.47E-06,0,
1441,6.71E-05,6.83E-05,1.18E-06,0,
1442,6.70E-05,6.87E-05,1.73E-06,0,
1443,6.70E-05,6.81E-05,1.10E-06,0,
1444,6.69E-05,6.81E-05,1.22E-06,0,
1445,6.68E-05,6.87E-05,1.92E-06,0,
1446,6.68E-05,6.82E-05,1.39E-06,0,
1447,6.70E-05,6.85E-05,1.49E-06,0,
1448,6.69E-05,6.85E-05,1.59E-06,0,
1449,6.69E-05,6.82E-05,1.27E-06,0,
1450,6.70E-05,6.83E-05,1.27E-06,0,
1451,6.67E-05,6.90E-05,2.32E-06,0,
1452,6.71E-05,6.85E-05,1.40E-06,0,
1453,6.70E-05,6.86E-05,1.68E-06,0,
1454,6.70E-05,6.84E-05,1.44E-06,0,
1455,6.69E-05,6.93E-05,2.40E-06,0,
1456,6.70E-05,6.84E-05,1.47E-06,0,
1457,6.71E-05,6.83E-05,1.13E-06,0,
1458,6.68E-05,6.83E-05,1.48E-06,0,
1459,6.69E-05,6.81E-05,1.27E-06,0,
1460,6.69E-05,6.81E-05,1.26E-06,0,
1461,6.68E-05,7.05E-05,3.64E-06,0,
1462,6.69E-05,6.83E-05,1.38E-06,0,
1463,6.69E-05,6.83E-05,1.36E-06,0,
1464,6.69E-05,6.82E-05,1.22E-06,0,
1465,6.69E-05,6.85E-05,1.61E-06,0,
1466,6.69E-05,6.84E-05,1.48E-06,0,
1467,6.69E-05,6.82E-05,1.31E-06,0,
1468,6.68E-05,6.98E-05,3.01E-06,0,
1469,6.69E-05,6.89E-05,1.97E-06,0,
1470,6.69E-05,6.82E-05,1.35E-06,0,
1471,6.70E-05,6.83E-05,1.24E-06,0,
1472,6.70E-05,6.84E-05,1.40E-06,0,
1473,6.68E-05,7.04E-05,3.58E-06,0,
1474,6.70E-05,6.84E-05,1.40E-06,0,
1475,6.70E-05,6.82E-05,1.12E-06,0,
1476,6.69E-05,6.85E-05,1.57E-06,0,
1477,6.69E-05,6.89E-05,1.96E-06,0,
1478,6.67E-05,6.86E-05,1.91E-06,0,
1479,6.70E-05,6.95E-05,2.50E-06,0,
1480,6.68E-05,6.91E-05,2.26E-06,0,
1481,6.67E-05,6.86E-05,1.88E-06,0,
1482,6.69E-05,7.05E-05,3.60E-06,0,
1483,6.69E-05,6.81E-05,1.16E-06,0,
1484,6.69E-05,6.87E-05,1.81E-06,0,
1485,6.68E-05,6.87E-05,1.88E-06,0,
1486,6.67E-05,6.85E-05,1.86E-06,0,
1487,6.70E-05,6.81E-05,1.07E-06,0,
1488,6.68E-05,6.87E-05,1.92E-06,0,
1489,6.70E-05,6.89E-05,1.88E-06,0,
1490,6.68E-05,6.80E-05,1.21E-06,0,
1491,6.67E-05,6.90E-05,2.28E-06,0,
1492,6.69E-05,6.82E-05,1.25E-06,0,
1493,6.67E-05,6.94E-05,2.63E-06,0,
1494,6.73E-05,6.88E-05,1.53E-06,0,
1495,6.69E-05,6.82E-05,1.30E-06,0,
1496,6.67E-05,6.89E-05,2.24E-06,0,
1497,6.70E-05,6.82E-05,1.19E-06,0,
1498,6.69E-05,6.87E-05,1.84E-06,0,
1499,6.68E-05,6.84E-05,1.64E-06,0,
1500,6.67E-05,6.93E-05,2.56E-06,0,
1501,6.70E-05,6.84E-05,1.40E-06,0,
1502,6.67E-05,7.10E-05,4.24E-06,0,
1503,6.68E-05,6.95E-05,2.74E-06,0,
1504,6.68E-05,6.82E-05,1.38E-06,0,
1505,6.67E-05,6.93E-05,2.58E-06,0,
1506,6.70E-05,6.84E-05,1.40E-06,0,
1507,6.68E-05,6.98E-05,3.01E-06,0,
1508,6.67E-05,6.90E-05,2.32E-06,0,
1509,6.68E-05,6.81E-05,1.28E-06,0,
1510,6.74E-05,6.83E-05,9.86E-07,0,
1511,6.69E-05,6.82E-05,1.39E-06,0,
1512,6.68E-05,6.94E-05,2.58E-06,0,
1513,6.67E-05,6.93E-05,2.58E-06,0,
1514,6.68E-05,6.82E-05,1.38E-06,0,
1515,6.69E-05,6.82E-05,1.32E-06,0,
1516,6.67E-05,6.82E-05,1.49E-06,0,
1517,6.68E-05,6.81E-05,1.25E-06,0,
1518,6.66E-05,6.85E-05,1.98E-06,0,
1519,6.70E-05,6.88E-05,1.80E-06,0,
1520,6.68E-05,6.83E-05,1.44E-06,0,
1521,6.68E-05,6.89E-05,2.13E-06,0,
1522,6.69E-05,6.89E-05,1.96E-06,0,
1523,6.67E-05,6.83E-05,1.53E-06,0,
1524,6.68E-05,6.83E-05,1.55E-06,0,
1525,6.69E-05,6.82E-05,1.32E-06,0,
1526,6.67E-05,6.84E-05,1.68E-06,0,
1527,6.67E-05,6.84E-05,1.71E-06,0,
1528,6.68E-05,6.98E-05,3.00E-06,0,
1529,6.68E-05,6.86E-05,1.76E-06,0,
1530,6.68E-05,6.83E-05,1.51E-06,0,
1531,6.69E-05,6.87E-05,1.79E-06,0,
1532,6.69E-05,6.83E-05,1.44E-06,0,
1533,6.68E-05,6.83E-05,1.52E-06,0,
1534,6.68E-05,7.11E-05,4.33E-06,0,
1535,6.68E-05,7.04E-05,3.60E-06,0,
1536,6.69E-05,6.90E-05,2.12E-06,0,
1537,6.70E-05,7.05E-05,3.41E-06,0,
1538,6.67E-05,6.86E-05,1.91E-06,0,
1539,6.68E-05,6.82E-05,1.47E-06,0,
1540,6.68E-05,6.83E-05,1.51E-06,0,
1541,6.69E-05,6.84E-05,1.56E-06,0,
1542,6.67E-05,6.89E-05,2.18E-06,0,
1543,6.69E-05,6.84E-05,1.52E-06,0,
1544,6.68E-05,6.85E-05,1.66E-06,0,
1545,6.70E-05,6.84E-05,1.36E-06,0,
1546,6.68E-05,6.90E-05,2.19E-06,0,
1547,6.68E-05,6.84E-05,1.63E-06,0,
1548,6.67E-05,6.98E-05,3.06E-06,0,
1549,6.70E-05,6.85E-05,1.51E-06,0,
1550,6.67E-05,6.83E-05,1.54E-06,0,
1551,6.69E-05,6.84E-05,1.54E-06,0,
1552,6.68E-05,7.02E-05,3.46E-06,0,
1553,6.67E-05,6.81E-05,1.44E-06,0,
1554,6.67E-05,6.81E-05,1.41E-06,0,
1555,6.68E-05,7.13E-05,4.44E-06,0,
1556,6.67E-05,6.91E-05,2.38E-06,0,
1557,6.68E-05,6.95E-05,2.68E-06,0,
1558,6.68E-05,6.84E-05,1.62E-06,0,
1559,6.69E-05,6.90E-05,2.12E-06,0,
1560,6.68E-05,7.01E-05,3.24E-06,0,
1561,6.69E-05,6.90E-05,2.10E-06,0,
1562,6.66E-05,6.82E-05,1.57E-06,0,
1563,6.67E-05,7.01E-05,3.37E-06,0,
1564,6.69E-05,6.81E-05,1.23E-06,0,
1565,6.67E-05,6.87E-05,2.00E-06,0,
1566,6.68E-05,6.99E-05,3.15E-06,0,
1567,6.67E-05,6.85E-05,1.81E-06,0,
1568,6.68E-05,6.90E-05,2.22E-06,0,
1569,6.69E-05,6.87E-05,1.80E-06,0,
1570,6.67E-05,6.92E-05,2.54E-06,0,
1571,6.67E-05,6.88E-05,2.11E-06,0,
